inc_id,off_id,off_gender2,off_race2,off_age,off_yos,off_cohort,inc_off_count,off_uof_count,inc_coh_homophily_ratio,off_race,off_gender,year
UF21-0090,3283,Male,Hispanic,28,2,123rd,3,16,.66666669,4,0,2021
UF21-0091,2944,Male,Hispanic,33,7,116th,2,6,0,4,0,2021
UF21-0091,3363,Male,Hispanic,25,2,124th,2,12,0,4,0,2021
UF21-0092,2967,Male,Hispanic,31,6,117th,2,4,0,4,0,2021
UF21-0092,3058,Male,Black,31,5,119th,2,17,0,3,0,2021
UF21-0093,2226,Male,White,42,19,100th,3,4,0,5,0,2021
UF21-0093,2658,Female,Hispanic,41,13,109th,3,3,0,4,1,2021
UF21-0093,3422,Male,Hispanic,24,1,125th,3,12,0,4,0,2021
UF21-0095,3277,Female,Hispanic,27,2,123rd,3,10,.66666669,4,1,2021
UF21-0095,3382,Male,Hispanic,25,1,125th,3,26,.66666669,4,0,2021
UF21-0095,3368,Male,Hispanic,29,1,125th,3,19,.66666669,4,0,2021
UF21-0096,3364,Male,Hispanic,24,2,124th,3,27,.66666669,4,0,2021
UF21-0096,3347,Male,Hispanic,31,2,124th,3,49,.66666669,4,0,2021
UF21-0096,3438,Male,Hispanic,30,1,125th,3,19,.66666669,4,0,2021
UF21-0097,2941,Male,White,37,7,116th,2,3,0,5,0,2021
UF21-0097,3283,Male,Hispanic,28,2,123rd,2,16,0,4,0,2021
UF21-0098,2916,Male,Hispanic,35,8,115th,4,2,.5,4,0,2021
UF21-0098,3361,Female,Hispanic,30,2,124th,4,16,.5,4,1,2021
UF21-0098,3443,Male,Hispanic,23,1,125th,4,8,.5,4,0,2021
UF21-0098,3397,Male,Hispanic,27,1,125th,4,14,.5,4,0,2021
UF21-0099,3150,Male,Hispanic,29,4,121st,4,17,.5,4,0,2021
UF21-0099,3181,Male,Hispanic,26,3,122nd,4,8,.5,4,0,2021
UF21-0099,3283,Male,Hispanic,28,2,123rd,4,16,.5,4,0,2021
UF21-0099,3244,Female,Hispanic,28,2,123rd,4,5,.5,4,1,2021
UF21-0100,3160,Female,Hispanic,26,4,100th,3,2,0,4,1,2021
UF21-0100,3136,Male,Hispanic,31,4,121st,3,11,0,4,0,2021
UF21-0100,3251,Female,Hispanic,36,2,123rd,3,5,0,4,1,2021
UF21-0101,2223,Male,Hispanic,50,19,100th,7,1,0,4,0,2021
UF21-0101,3060,Male,Alaskan Native/Native American,27,5,119th,7,2,0,1,0,2021
UF21-0101,3108,Male,White,34,4,120th,7,6,0,5,0,2021
UF21-0101,3143,Female,White,34,4,121st,7,5,0,5,1,2021
UF21-0101,3344,Male,Hispanic,24,2,124th,7,14,0,4,0,2021
UF21-0101,3378,Male,Hispanic,25,1,125th,7,4,0,4,0,2021
UF21-0101,1837,Male,Hispanic,51,24,93rd,7,5,0,4,0,2021
UF21-0103,3274,Male,Hispanic,26,2,123rd,2,7,0,4,0,2021
UF21-0103,3403,Female,Hispanic,23,1,125th,2,6,0,4,1,2021
UF21-0104,2395,Male,Hispanic,42,17,103rd,6,1,0,4,0,2021
UF21-0104,2731,Male,Hispanic,37,12,111th,6,2,0,4,0,2021
UF21-0104,2851,Male,Hispanic,44,9,113th,6,2,0,4,0,2021
UF21-0104,2893,Male,Hispanic,36,8,115th,6,4,0,4,0,2021
UF21-0104,2934,Male,Hispanic,28,7,116th,6,4,0,4,0,2021
UF21-0104,1745,Male,Hispanic,54,25,90th,6,3,0,4,0,2021
UF21-0106,3347,Male,Hispanic,31,2,124th,4,49,.75,4,0,2021
UF21-0106,3442,Male,Hispanic,22,1,125th,4,23,.75,4,0,2021
UF21-0106,3443,Male,Hispanic,23,1,125th,4,8,.75,4,0,2021
UF21-0106,3397,Male,Hispanic,27,1,125th,4,14,.75,4,0,2021
UF21-0107,2669,Male,Hispanic,40,13,109th,4,1,.5,4,0,2021
UF21-0107,2662,Male,Black,40,13,109th,4,1,.5,3,0,2021
UF21-0107,3003,Male,Hispanic,31,6,118th,4,1,.5,4,0,2021
UF21-0107,926,Male,Hispanic,58,36,71st,4,1,.5,4,0,2021
UF21-0108,2453,Male,Hispanic,39,15,105th,2,2,0,4,0,2021
UF21-0108,2997,Male,Hispanic,31,6,118th,2,3,0,4,0,2021
UF21-0111,2993,Male,Hispanic,36,7,117th,3,4,0,4,0,2021
UF21-0111,1792,Male,Hispanic,59,25,91st,3,1,0,4,0,2021
UF21-0111,2108,Male,Hispanic,56,20,98th,3,1,0,4,0,2021
UF21-0112,3135,Female,White,27,4,121st,2,13,1,5,1,2021
UF21-0112,3126,Male,Hispanic,26,4,121st,2,14,1,4,0,2021
UF21-0113,2946,Male,White,33,7,116th,2,8,0,5,0,2021
UF21-0113,3156,Male,Hispanic,25,4,121st,2,6,0,4,0,2021
UF21-0114,3363,Male,Hispanic,25,2,124th,4,12,.75,4,0,2021
UF21-0114,3360,Male,Hispanic,23,2,124th,4,5,.75,4,0,2021
UF21-0114,3366,Male,Black,27,2,124th,4,9,.75,3,0,2021
UF21-0114,3370,Female,Hispanic,24,1,125th,4,17,.75,4,1,2021
UF21-0115,3230,Male,Hispanic,25,3,122nd,2,17,0,4,0,2021
UF21-0115,3434,Male,Hispanic,25,1,125th,2,13,0,4,0,2021
UF21-0116,3347,Male,Hispanic,31,2,124th,2,49,0,4,0,2021
UF21-0116,3442,Male,Hispanic,22,1,125th,2,23,0,4,0,2021
UF21-0119,2252,Male,Hispanic,53,19,101st,4,7,0,4,0,2021
UF21-0119,3150,Male,Hispanic,29,4,121st,4,17,0,4,0,2021
UF21-0119,3244,Female,Hispanic,28,2,123rd,4,5,0,4,1,2021
UF21-0119,3361,Female,Hispanic,30,2,124th,4,16,0,4,1,2021
UF21-0120,1423,Male,White,55,30,81st,2,2,0,5,0,2021
UF21-0120,2164,Male,Hispanic,52,20,99th,2,2,0,4,0,2021
UF21-0122,3082,Male,Hispanic,32,5,119th,4,3,.5,4,0,2021
UF21-0122,3112,Female,Hispanic,30,4,120th,4,1,.5,4,1,2021
UF21-0122,3303,Male,Hispanic,23,2,124th,4,16,.5,4,0,2021
UF21-0122,3344,Male,Hispanic,24,2,124th,4,14,.5,4,0,2021
UF21-0123,2983,Male,White,39,7,117th,2,2,0,5,0,2021
UF21-0123,3017,Male,Hispanic,30,6,118th,2,1,0,4,0,2021
UF21-0124,2650,Male,Hispanic,35,13,109th,3,5,0,4,0,2021
UF21-0124,3230,Male,Hispanic,25,3,122nd,3,17,0,4,0,2021
UF21-0124,3434,Male,Hispanic,25,1,125th,3,13,0,4,0,2021
UF21-0125,3325,Female,Asian/Pacific Islander,29,2,124th,2,6,0,2,1,2021
UF21-0125,3445,Male,Hispanic,24,1,125th,2,10,0,4,0,2021
UF21-0126,2928,Male,White,30,7,116th,2,5,0,5,0,2021
UF21-0126,2978,Male,Hispanic,31,7,117th,2,8,0,4,0,2021
UF21-0127,2814,Male,Hispanic,37,12,112th,3,5,0,4,0,2021
UF21-0127,2974,Male,Hispanic,35,7,117th,3,3,0,4,0,2021
UF21-0127,3372,Male,White,33,1,125th,3,1,0,5,0,2021
UF21-0128,2252,Male,Hispanic,53,19,101st,2,7,0,4,0,2021
UF21-0128,3205,Male,Hispanic,33,3,122nd,2,16,0,4,0,2021
UF21-0129,2496,Male,Hispanic,38,15,106th,2,3,0,4,0,2021
UF21-0129,2869,Male,White,33,8,114th,2,2,0,5,0,2021
UF21-0130,3261,Male,Hispanic,24,2,123rd,2,5,0,4,0,2021
UF21-0130,3422,Male,Hispanic,24,1,125th,2,12,0,4,0,2021
UF21-0131,3230,Male,Hispanic,25,3,122nd,2,17,0,4,0,2021
UF21-0131,3434,Male,Hispanic,25,1,125th,2,13,0,4,0,2021
UF21-0132,2404,Male,Hispanic,40,16,104th,2,7,0,4,0,2021
UF21-0132,3287,Male,Hispanic,25,2,123rd,2,6,0,4,0,2021
UF21-0133,3068,Male,Hispanic,41,5,119th,3,13,.66666669,4,0,2021
UF21-0133,3427,Male,White,25,1,125th,3,4,.66666669,5,0,2021
UF21-0133,3404,Male,Hispanic,24,1,125th,3,3,.66666669,4,0,2021
UF21-0135,3347,Male,Hispanic,31,2,124th,2,49,1,4,0,2021
UF21-0135,3354,Male,Hispanic,25,2,124th,2,19,1,4,0,2021
UF21-0136,3219,Male,White,40,3,122nd,2,8,0,5,0,2021
UF21-0136,3340,Male,Hispanic,25,2,124th,2,24,0,4,0,2021
UF21-0138,3108,Male,White,34,4,120th,4,6,.5,5,0,2021
UF21-0138,3330,Female,Hispanic,26,2,124th,4,3,.5,4,1,2021
UF21-0138,3320,Male,White,23,2,124th,4,10,.5,5,0,2021
UF21-0138,3434,Male,Hispanic,25,1,125th,4,13,.5,4,0,2021
UF21-0139,3218,Male,Hispanic,37,3,122nd,3,4,.66666669,4,0,2021
UF21-0139,3216,Male,Hispanic,34,3,122nd,3,11,.66666669,4,0,2021
UF21-0139,3415,Female,Hispanic,30,1,125th,3,8,.66666669,4,1,2021
UF21-0140,3127,Female,Hispanic,37,4,121st,4,10,.5,4,1,2021
UF21-0140,3345,Male,Black,26,2,124th,4,18,.5,3,0,2021
UF21-0140,3385,Female,White,31,1,125th,4,5,.5,5,1,2021
UF21-0140,3437,Male,Hispanic,26,1,125th,4,5,.5,4,0,2021
UF21-0141,2569,Male,Hispanic,43,14,108th,3,5,0,4,0,2021
UF21-0141,3107,Female,White,29,4,120th,3,8,0,5,1,2021
UF21-0141,3121,Male,Hispanic,31,4,121st,3,10,0,4,0,2021
UF21-0142,2548,Male,Hispanic,39,14,108th,5,3,0,4,0,2021
UF21-0142,2773,Male,Hispanic,34,12,111th,5,6,0,4,0,2021
UF21-0142,3042,Male,Hispanic,37,5,119th,5,6,0,4,0,2021
UF21-0142,3130,Female,White,30,4,121st,5,4,0,5,1,2021
UF21-0142,1942,Male,Hispanic,45,22,96th,5,3,0,4,0,2021
UF21-0143,2360,Male,White,41,18,102nd,3,2,0,5,0,2021
UF21-0143,2654,Male,Hispanic,35,13,109th,3,1,0,4,0,2021
UF21-0143,3041,Male,Hispanic,27,5,119th,3,11,0,4,0,2021
UF21-0144,2188,Male,Hispanic,47,19,100th,3,2,0,4,0,2021
UF21-0144,2814,Male,Hispanic,37,12,112th,3,5,0,4,0,2021
UF21-0144,2974,Male,Hispanic,35,7,117th,3,3,0,4,0,2021
UF21-0145,2404,Male,Hispanic,40,16,104th,4,7,0,4,0,2021
UF21-0145,3287,Male,Hispanic,25,2,123rd,4,6,0,4,0,2021
UF21-0145,3325,Female,Asian/Pacific Islander,29,2,124th,4,6,0,2,1,2021
UF21-0145,3445,Male,Hispanic,24,1,125th,4,10,0,4,0,2021
UF21-0146,3002,Male,Black,31,6,118th,4,5,0,3,0,2021
UF21-0146,3204,Male,Hispanic,44,3,122nd,4,4,0,4,0,2021
UF21-0146,3415,Female,Hispanic,30,1,125th,4,8,0,4,1,2021
UF21-0146,3483,Male,Hispanic,24,1,126th,4,13,0,4,0,2021
UF21-0147,3457,Female,Hispanic,24,1,126th,3,12,.66666669,4,1,2021
UF21-0147,3466,Male,Hispanic,29,1,126th,3,8,.66666669,4,0,2021
UF21-0147,1706,Male,Hispanic,50,26,89th,3,3,.66666669,4,0,2021
UF21-0148,2361,Male,Hispanic,44,17,103rd,2,4,0,4,0,2021
UF21-0148,3307,Male,White,25,2,124th,2,4,0,5,0,2021
UF21-0150,2311,Male,Hispanic,45,18,102nd,4,4,0,4,0,2021
UF21-0150,2943,Male,Hispanic,37,7,116th,4,3,0,4,0,2021
UF21-0150,3125,Male,Hispanic,30,4,121st,4,3,0,4,0,2021
UF21-0150,3212,Male,Hispanic,29,3,122nd,4,9,0,4,0,2021
UF21-0151,3125,Male,Hispanic,30,4,121st,2,3,0,4,0,2021
UF21-0151,3212,Male,Hispanic,29,3,122nd,2,9,0,4,0,2021
UF21-0152,2671,Male,Hispanic,43,13,109th,2,11,0,4,0,2021
UF21-0152,3334,Male,Hispanic,30,2,124th,2,8,0,4,0,2021
UF21-0155,3064,Male,White,37,5,119th,2,11,0,5,0,2021
UF21-0155,3191,Male,Hispanic,30,3,122nd,2,17,0,4,0,2021
UF21-0159,2616,Male,Hispanic,38,13,109th,4,8,0,4,0,2021
UF21-0159,3143,Female,White,34,4,121st,4,5,0,5,1,2021
UF21-0159,1837,Male,Hispanic,51,24,93rd,4,5,0,4,0,2021
UF21-0159,2015,Male,Hispanic,46,21,97th,4,2,0,4,0,2021
UF21-0160,3045,Male,Black,27,5,119th,3,8,.66666669,3,0,2021
UF21-0160,3454,Male,Hispanic,22,1,126th,3,23,.66666669,4,0,2021
UF21-0160,3477,Male,Black,25,1,126th,3,3,.66666669,3,0,2021
UF21-0161,3321,Male,Hispanic,23,1,124th,2,19,0,4,0,2021
UF21-0161,3376,Female,Hispanic,23,1,125th,2,13,0,4,1,2021
UF21-0162,3321,Male,Hispanic,23,2,124th,2,19,0,4,0,2021
UF21-0162,3381,Male,Hispanic,24,1,125th,2,7,0,4,0,2021
UF21-0163,2644,Male,Hispanic,44,13,109th,4,4,0,4,0,2021
UF21-0163,2946,Male,White,33,7,116th,4,8,0,5,0,2021
UF21-0163,3119,Male,White,26,4,120th,4,8,0,5,0,2021
UF21-0163,3406,Male,Hispanic,26,1,125th,4,3,0,4,0,2021
UF21-0164,2967,Male,Hispanic,31,6,117th,5,4,.40000001,4,0,2021
UF21-0164,3041,Male,Hispanic,27,4,119th,5,11,.40000001,4,0,2021
UF21-0164,3315,Male,Hispanic,23,2,124th,5,14,.40000001,4,0,2021
UF21-0164,3321,Male,Hispanic,23,2,124th,5,19,.40000001,4,0,2021
UF21-0164,3381,Male,Hispanic,24,1,125th,5,7,.40000001,4,0,2021
UF21-0165,2362,Male,Hispanic,43,17,103rd,2,2,0,4,0,2021
UF21-0165,3382,Male,Hispanic,25,1,125th,2,26,0,4,0,2021
UF21-0166,2272,Male,Hispanic,45,19,101st,2,2,0,4,0,2021
UF21-0166,3200,Male,White,28,3,122nd,2,7,0,5,0,2021
UF21-0167,3200,Male,White,28,3,122nd,2,7,1,5,0,2021
UF21-0167,3199,Male,White,36,3,122nd,2,4,1,5,0,2021
UF21-0168,2582,Female,Hispanic,41,14,108th,4,2,0,4,1,2021
UF21-0168,3070,Male,Hispanic,30,5,119th,4,9,0,4,0,2021
UF21-0168,3246,Male,Hispanic,24,2,123rd,4,30,0,4,0,2021
UF21-0168,3346,Female,Hispanic,25,2,124th,4,12,0,4,1,2021
UF21-0170,3150,Male,Hispanic,29,4,121st,3,17,.66666669,4,0,2021
UF21-0170,3133,Male,Hispanic,41,4,121st,3,7,.66666669,4,0,2021
UF21-0170,3210,Male,White,31,3,122nd,3,11,.66666669,5,0,2021
UF21-0172,2272,Male,Hispanic,45,19,101st,4,2,.5,4,0,2021
UF21-0172,2246,Male,Hispanic,56,19,101st,4,2,.5,4,0,2021
UF21-0172,3153,Male,Hispanic,26,4,121st,4,7,.5,4,0,2021
UF21-0172,3238,Male,Hispanic,24,3,122nd,4,7,.5,4,0,2021
UF21-0173,2716,Male,Hispanic,48,13,11th Lateral,2,5,0,4,0,2021
UF21-0173,3488,Male,Hispanic,23,1,126th,2,17,0,4,0,2021
UF21-0177,2404,Male,Hispanic,40,16,104th,5,7,.40000001,4,0,2021
UF21-0177,3287,Male,Hispanic,25,2,123rd,5,6,.40000001,4,0,2021
UF21-0177,3344,Male,Hispanic,24,2,124th,5,14,.40000001,4,0,2021
UF21-0177,3325,Female,Asian/Pacific Islander,29,2,124th,5,6,.40000001,2,1,2021
UF21-0177,3445,Male,Hispanic,24,1,125th,5,10,.40000001,4,0,2021
UF21-0178,2369,Male,Black,43,17,103rd,4,1,.5,3,0,2021
UF21-0178,2559,Male,Hispanic,38,14,108th,4,2,.5,4,0,2021
UF21-0178,2938,Male,Hispanic,49,7,116th,4,2,.5,4,0,2021
UF21-0178,2945,Female,Hispanic,40,7,116th,4,5,.5,4,1,2021
UF21-0180,2644,Male,Hispanic,44,13,109th,4,4,0,4,0,2021
UF21-0180,3119,Male,White,26,4,120th,4,8,0,5,0,2021
UF21-0180,3321,Male,Hispanic,23,2,124th,4,19,0,4,0,2021
UF21-0180,3376,Female,Hispanic,24,1,125th,4,13,0,4,1,2021
UF21-0182,2188,Male,Hispanic,47,19,100th,3,2,0,4,0,2021
UF21-0182,2709,Male,Hispanic,49,13,110th,3,2,0,4,0,2021
UF21-0182,1610,Male,Hispanic,51,26,87th,3,2,0,4,0,2021
UF21-0183,3347,Male,Hispanic,31,2,124th,5,49,.60000002,4,0,2021
UF21-0183,3370,Female,Hispanic,24,1,125th,5,17,.60000002,4,1,2021
UF21-0183,3438,Male,Hispanic,30,1,125th,5,19,.60000002,4,0,2021
UF21-0183,3442,Male,Hispanic,22,1,125th,5,23,.60000002,4,0,2021
UF21-0183,3478,Male,Hispanic,22,1,126th,5,21,.60000002,4,0,2021
UF21-0184,3402,Female,Hispanic,25,1,125th,2,10,1,4,1,2021
UF21-0184,3384,Male,Hispanic,31,1,125th,2,10,1,4,0,2021
UF21-0185,3235,Male,Hispanic,28,3,122nd,2,6,1,4,0,2021
UF21-0185,3237,Male,Hispanic,29,3,122nd,2,9,1,4,0,2021
UF21-0186,2977,Male,Hispanic,36,7,117th,2,7,0,4,0,2021
UF21-0186,3342,Male,Hispanic,25,2,124th,2,4,0,4,0,2021
UF21-0187,2750,Male,Hispanic,38,12,111th,3,2,.66666669,4,0,2021
UF21-0187,3033,Male,Hispanic,35,6,118th,3,4,.66666669,4,0,2021
UF21-0187,2997,Male,Hispanic,31,6,118th,3,3,.66666669,4,0,2021
UF21-0189,3011,Female,Hispanic,34,6,118th,4,4,0,4,1,2021
UF21-0189,3238,Male,Hispanic,24,3,122nd,4,7,0,4,0,2021
UF21-0189,3247,Male,White,29,2,123rd,4,7,0,5,0,2021
UF21-0189,3455,Female,Hispanic,25,1,126th,4,6,0,4,1,2021
UF21-0190,3349,Male,Hispanic,29,2,124th,2,10,0,4,0,2021
UF21-0190,3455,Female,Hispanic,25,1,126th,2,6,0,4,1,2021
UF21-0191,3347,Male,Hispanic,31,2,124th,4,49,1,4,0,2021
UF21-0191,3364,Male,Hispanic,25,2,124th,4,27,1,4,0,2021
UF21-0191,3360,Male,Hispanic,23,2,124th,4,5,1,4,0,2021
UF21-0191,3354,Male,Hispanic,25,2,124th,4,19,1,4,0,2021
UF21-0192,3361,Female,Hispanic,30,2,124th,4,16,1,4,1,2021
UF21-0192,3360,Male,Hispanic,23,2,124th,4,5,1,4,0,2021
UF21-0192,3366,Male,Black,27,2,124th,4,9,1,3,0,2021
UF21-0192,3354,Male,Hispanic,25,2,124th,4,19,1,4,0,2021
UF21-0193,3119,Male,White,26,4,120th,2,8,0,5,0,2021
UF21-0193,3315,Male,Hispanic,23,2,124th,2,14,0,4,0,2021
UF21-0194,3119,Male,White,26,4,120th,2,8,0,5,0,2021
UF21-0194,3418,Male,Hispanic,25,1,125th,2,14,0,4,0,2021
UF21-0195,3041,Male,Hispanic,27,5,119th,3,11,0,4,0,2021
UF21-0195,3119,Male,White,26,4,120th,3,8,0,5,0,2021
UF21-0195,3321,Male,Hispanic,24,2,124th,3,19,0,4,0,2021
UF21-0197,2774,Male,Hispanic,42,12,111th,2,6,0,4,0,2021
UF21-0197,2943,Male,Hispanic,37,7,116th,2,3,0,4,0,2021
UF21-0199,2650,Male,Hispanic,35,13,109th,2,5,0,4,0,2021
UF21-0199,3257,Male,White,32,2,123rd,2,6,0,5,0,2021
UF21-0200,2226,Male,White,42,19,100th,6,4,0,5,0,2021
UF21-0200,2404,Male,Hispanic,40,16,104th,6,7,0,4,0,2021
UF21-0200,3287,Male,Hispanic,25,2,123rd,6,6,0,4,0,2021
UF21-0200,3362,Male,Hispanic,24,2,124th,6,5,0,4,0,2021
UF21-0200,3445,Male,Hispanic,24,1,125th,6,10,0,4,0,2021
UF21-0200,1649,Male,Hispanic,55,26,87th,6,3,0,4,0,2021
UF21-0202,3082,Male,Hispanic,32,5,119th,4,3,.5,4,0,2021
UF21-0202,3056,Male,Hispanic,30,5,119th,4,4,.5,4,0,2021
UF21-0202,3303,Male,Hispanic,23,2,124th,4,16,.5,4,0,2021
UF21-0202,3434,Male,Hispanic,25,1,125th,4,13,.5,4,0,2021
UF21-0204,3315,Male,Hispanic,23,2,124th,2,14,0,4,0,2021
UF21-0204,3376,Female,Hispanic,24,1,125th,2,13,0,4,1,2021
UF21-0207,3257,Male,White,32,2,123rd,4,6,.5,5,0,2021
UF21-0207,3402,Female,Hispanic,25,1,125th,4,10,.5,4,1,2021
UF21-0207,3398,Male,Hispanic,24,1,125th,4,10,.5,4,0,2021
UF21-0207,3483,Male,Hispanic,24,1,126th,4,13,.5,4,0,2021
UF21-0209,3230,Male,Hispanic,25,3,122nd,5,17,0,4,0,2021
UF21-0209,3303,Male,Hispanic,23,2,124th,5,16,0,4,0,2021
UF21-0209,3444,Male,Hispanic,25,1,125th,5,12,0,4,0,2021
UF21-0209,3471,Female,Hispanic,26,1,126th,5,7,0,4,1,2021
UF21-0209,3524,Male,White,25,0,127th,5,2,0,5,0,2021
UF21-0211,3235,Male,Hispanic,28,3,122nd,2,6,1,4,0,2021
UF21-0211,3237,Male,Hispanic,29,3,122nd,2,9,1,4,0,2021
UF21-0214,3126,Male,Hispanic,27,4,121st,2,14,1,4,0,2021
UF21-0214,3121,Male,Hispanic,31,4,121st,2,10,1,4,0,2021
UF21-0216,3189,Male,Hispanic,26,3,122nd,5,12,.60000002,4,0,2021
UF21-0216,3321,Male,Hispanic,23,2,124th,5,19,.60000002,4,0,2021
UF21-0216,3390,Female,Hispanic,24,1,125th,5,3,.60000002,4,1,2021
UF21-0216,3414,Male,White,32,1,125th,5,7,.60000002,5,0,2021
UF21-0216,3376,Female,Hispanic,23,1,125th,5,13,.60000002,4,1,2021
UF21-0217,2670,Male,White,38,13,109th,2,9,0,5,0,2021
UF21-0217,3376,Female,Hispanic,23,1,125th,2,13,0,4,1,2021
UF21-0218,2932,Male,White,30,7,116th,2,8,0,5,0,2021
UF21-0218,3122,Male,Hispanic,32,4,121st,2,3,0,4,0,2021
UF21-0219,2497,Male,Asian/Pacific Islander,48,15,106th,9,4,.55555558,2,0,2021
UF21-0219,3133,Male,Hispanic,41,4,121st,9,7,.55555558,4,0,2021
UF21-0219,3181,Male,Hispanic,26,3,122nd,9,8,.55555558,4,0,2021
UF21-0219,3238,Male,Hispanic,24,3,122nd,9,7,.55555558,4,0,2021
UF21-0219,3283,Male,Hispanic,28,2,123rd,9,16,.55555558,4,0,2021
UF21-0219,3247,Male,White,28,2,123rd,9,7,.55555558,5,0,2021
UF21-0219,3277,Female,Hispanic,27,2,123rd,9,10,.55555558,4,1,2021
UF21-0219,3368,Male,Hispanic,29,1,125th,9,19,.55555558,4,0,2021
UF21-0219,3459,Male,White,27,1,126th,9,18,.55555558,5,0,2021
UF21-0220,3107,Female,White,29,4,120th,2,8,0,5,1,2021
UF21-0220,3135,Female,White,27,4,121st,2,13,0,5,1,2021
UF21-0221,3347,Male,Hispanic,31,2,124th,4,49,.5,4,0,2021
UF21-0221,3438,Male,Hispanic,30,1,125th,4,19,.5,4,0,2021
UF21-0221,3443,Male,Hispanic,23,1,125th,4,8,.5,4,0,2021
UF21-0221,3478,Male,Hispanic,22,1,126th,4,21,.5,4,0,2021
UF21-0222,3336,Male,Hispanic,28,2,124th,2,9,0,4,0,2021
UF21-0222,3382,Male,Hispanic,25,1,125th,2,26,0,4,0,2021
UF21-0223,2945,Female,Hispanic,40,7,116th,3,5,.66666669,4,1,2021
UF21-0223,3488,Male,Hispanic,23,1,126th,3,17,.66666669,4,0,2021
UF21-0223,3484,Male,Hispanic,24,1,126th,3,13,.66666669,4,0,2021
UF21-0225,2673,Male,Hispanic,60,13,109th,2,4,0,4,0,2021
UF21-0225,3297,Male,Hispanic,36,2,123rd,2,10,0,4,0,2021
UF21-0228,2906,Male,Hispanic,36,8,115th,2,3,0,4,0,2021
UF21-0228,1848,Male,Hispanic,50,24,93rd,2,2,0,4,0,2021
UF21-0229,2864,Female,Hispanic,35,9,114th,2,2,0,4,1,2021
UF21-0229,3444,Male,Hispanic,25,1,125th,2,12,0,4,0,2021
UF21-0232,3243,Male,White,49,2,123rd,2,13,0,5,0,2021
UF21-0232,3301,Male,Hispanic,27,2,124th,2,7,0,4,0,2021
UF21-0233,3191,Male,Hispanic,30,3,122nd,2,17,0,4,0,2021
UF21-0233,3487,Male,Hispanic,27,1,126th,2,6,0,4,0,2021
UF21-0234,3099,Male,Hispanic,34,4,120th,3,4,0,4,0,2021
UF21-0234,3385,Female,White,31,1,125th,3,5,0,5,1,2021
UF21-0234,3454,Male,Hispanic,22,1,126th,3,23,0,4,0,2021
UF21-0236,2650,Male,Hispanic,35,13,109th,3,5,0,4,0,2021
UF21-0236,3152,Male,Hispanic,29,4,121st,3,5,0,4,0,2021
UF21-0236,3323,Male,Hispanic,30,2,124th,3,7,0,4,0,2021
UF21-0237,3395,Male,Hispanic,25,1,125th,2,9,1,4,0,2021
UF21-0237,3420,Male,Hispanic,25,1,125th,2,11,1,4,0,2021
UF21-0239,3363,Male,Hispanic,25,2,124th,2,12,0,4,0,2021
UF21-0239,3482,Male,Hispanic,22,1,126th,2,17,0,4,0,2021
UF21-0240,2770,Female,Hispanic,51,12,111th,4,2,.5,4,1,2021
UF21-0240,2812,Male,Hispanic,34,12,112th,4,2,.5,4,0,2021
UF21-0240,3438,Male,Hispanic,30,1,125th,4,19,.5,4,0,2021
UF21-0240,3442,Male,Hispanic,22,1,125th,4,23,.5,4,0,2021
UF21-0241,3276,Female,Hispanic,29,2,123rd,2,3,0,4,1,2021
UF21-0241,3348,Female,Hispanic,25,2,124th,2,12,0,4,1,2021
UF21-0242,1408,Male,Hispanic,52,30,81st,2,2,0,4,0,2021
UF21-0242,2097,Male,Hispanic,51,21,98th,2,5,0,4,0,2021
UF21-0246,3219,Male,White,40,3,122nd,4,8,.5,5,0,2021
UF21-0246,3276,Female,Hispanic,29,2,123rd,4,3,.5,4,1,2021
UF21-0246,3421,Male,Hispanic,27,1,125th,4,11,.5,4,0,2021
UF21-0246,3388,Male,Hispanic,26,1,125th,4,12,.5,4,0,2021
UF21-0247,2313,Male,Hispanic,49,18,102nd,3,1,0,4,0,2021
UF21-0247,3042,Male,Hispanic,38,5,119th,3,6,0,4,0,2021
UF21-0247,3130,Female,White,30,4,121st,3,4,0,5,1,2021
UF21-0248,3135,Female,White,27,4,121st,2,13,1,5,1,2021
UF21-0248,3126,Male,Hispanic,27,4,121st,2,14,1,4,0,2021
UF21-0249,2250,Male,Hispanic,58,19,101st,2,1,0,4,0,2021
UF21-0249,2784,Male,Hispanic,46,12,13th Lateral,2,1,0,4,0,2021
UF21-0250,3237,Male,Hispanic,29,3,122nd,2,9,1,4,0,2021
UF21-0250,3230,Male,Hispanic,25,3,122nd,2,17,1,4,0,2021
UF21-0251,3398,Male,Hispanic,24,1,125th,2,10,0,4,0,2021
UF21-0251,3472,Male,White,26,1,126th,2,10,0,5,0,2021
UF21-0252,3483,Male,Hispanic,24,1,126th,2,13,1,4,0,2021
UF21-0252,3489,Male,Hispanic,47,1,126th,2,4,1,4,0,2021
UF21-0253,3216,Male,Hispanic,34,3,122nd,4,11,.75,4,0,2021
UF21-0253,3187,Male,Hispanic,28,3,122nd,4,10,.75,4,0,2021
UF21-0253,3217,Male,Hispanic,39,3,122nd,4,3,.75,4,0,2021
UF21-0253,3373,Male,Hispanic,26,1,125th,4,5,.75,4,0,2021
UF21-0254,2396,Male,Hispanic,41,16,104th,4,3,0,4,0,2021
UF21-0254,2838,Male,Hispanic,34,10,113th,4,2,0,4,0,2021
UF21-0254,3239,Male,Hispanic,32,3,122nd,4,3,0,4,0,2021
